name,contact_first_name,contact_last_name,contact_name,email,contact_email,fax,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_contact_first_name,mailing_contact_last_name,mailing_contact_name,mailing_country,mailing_county,mailing_postalcode,mailing_province,provider_name,primary_phone,secondary_phone,twitter,website,source,contact_occupation,dsgne_first_name,dsgne_last_name,admin_name,co_address_line_1,co_address_line_2,co_company,co_city,co_postalcode,co_province,ombudsman_phone,typeofcare,typeofcare2,low_high_rate,low_rate,high_rate,address_line_1,address_line_2,address_directions,city,municipality,region,province,state_id,postal_code,country,latitude,longitude,neighborhood,addr_valid
Village Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2681 S Route 394,,,Crete,Will,,,,60417,,41.3996545,-87.62446849999999,,True
Villas at St. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,14335 Jamestown Rd,,,Breese,Clinton,,,,62230,,38.6300633,-89.5266764,,True
Villas of Holly Brook &amp; Reflections Pekin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2720 S 14th St,,,Pekin,Tazewell,,,,61455,,40.5344364,-89.6305343,,True
Villas of Holly Brook Chatham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,825 East Walnut,,,Chatham,Sangamon,,,,62629,,39.67745,-89.693981,,False
Villas of Holly Brook Effingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,904 West Evergreen,,,Effingham,Effingham,,,,62401,,39.1354368,-88.5520853,,False
Villas of Holly Brook Gibson City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1400 N Melvin St,,,Gibson City,Ford,,,,60936,,40.4801729,-88.3703108,,True
Villas of Holly Brook Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,220 Ron Crank Dr,,,Harrisburg,Saline,,,,62946,,40.27319109999999,-76.8867008,,True
Villas of Holly Brook Herrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,505 Rushing Dr,,,Carterville,Williamson,,,,62918,,37.7472821,-89.0317511,,True
Villas of Holly Brook Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,17050 North Quality Lime Rd,,,Marshall,Clark,,,,62441,,39.3993886,-87.66705189999999,,True
Villas of Holly Brook Monticello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,901 Medical Center Dr,,,Monticello,Piatt,,,,61856,,40.0594769,-88.5615167,,True
Villas of Holly Brook Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1709 North Main St,,,Morton,Tazewell,,,,61550,,40.63383779999999,-89.45078199999999,,True
Villas of Holly Brook Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,101 South Gregory Dr,,,Newton,Jasper,,,,62448,,38.9901656,-88.18754299999999,,True
Villas of Holly Brook Savoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,68 E Airport Rd,,,Savoy,Champaign,,,,61874,,40.0400154,-88.2503811,,True
Villas of Holly Brook Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2201 East Main St,,,Shelbyville,Shelby,,,,62565,,39.406934,-88.818923,,True
Villas of Holly Brook Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1285 Independence Ct,,,Washington,Tazewell,,,,61571,,40.71967019999999,-89.4395949,,True
Villas of South Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,10000 South Main St,,,Chatham,Sangamon,,,,62629,,39.6461341,-89.7041297,,True
Villa West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,4114 West Springfield Ave,,,Champaign,Champaign,,,,61822,,40.11389399999999,-88.31346300000001,,True
Violet Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,101 N Violet Ln,,,Carbondale,Jackson,,,,62901,,37.727535,-89.2594744,,True
Waterford Estates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,17400 S Kedzie Ave,,,Hazel Crest,Cook,,,,60429,,41.5733067,-87.69560279999999,,True
Weber Place Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,605 S Edward Dr,,,Romeoville,Will,,,,60446,,41.6013738,-88.126295,,True
Weinberg Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1551 Lake Cook Rd,,,Deerfield,Cook,,,,60015,,42.15041129999999,-87.86767359999999,,True
Wellshire Morton Grove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,8415 Waukegan Rd,,,Morton Grove,Cook,,,,60053,,42.033793,-87.800111,,True
Westbridge Assisted Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,500 Wyndemere Cir,,,Wheaton,DuPage,,,,60187,,41.86161689999999,-88.1408316,,True
Westbrook Senior Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,110 W Schaumburg Rd,,,Streamwood,Cook,,,,60107,,42.0317489,-88.1845944,,True
Westminster Village AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,2025 E Lincoln St,,,Bloomington,McLean,,,,61701,,40.4649326,-88.9598797,,True
White Oaks at Spring Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1300 Spring St,,,South Elgin,Kane,,,,60177,,41.9971548,-88.3195131,,True
Willowbrook of Effingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,100 Blohm Ave,,,Effingham,Effingham,,,,62401,,39.102197,-88.5420347,,True
Willowbrook of Effingham #3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,104 Blohm Ave,,,Effingham,Effingham,,,,62401,,39.101859,-88.5413597,,True
Willowbrook of Effingham East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,102 Blohm Ave,,,Effingham,Effingham,,,,62401,,39.10218830000001,-88.5413367,,True
Willowbrook of Savoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,404 W Curtis,,,Savoy,Champaign,,,,61874,,40.0690537,-88.2553472,,False
Willowbrook of Savoy #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,406 W Curtis,,,Savoy,Champaign,,,,61874,,40.0690539,-88.2553823,,False
Willowbrook of Savoy #3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,408 W Curtis,,,Savoy,Champaign,,,,61874,,40.0690541,-88.2554175,,False
Willow Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1681 Willow Circle Dr,,,Crest Hill,Will,,,,60403,,41.55529179999999,-88.1199865,,True
Windsor Court - Savoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,401 Burwash Ave,,,Savoy,Champaign,,,,61874,,40.0728158,-88.2561722,,True
Windsor Manor Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,403 Scenic St,,,Morrison,Whiteside,,,,61270,,41.8079213,-89.95051889999999,,True
Windsor Park Manor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,124 Windsor Park Dr,,,Carol Stream,DuPage,,,,60188,,41.9034808,-88.1326893,,True
Winn Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,1545 S Forest Rd,,,Freeport,Stephenson,,,,61032,,42.28247919999999,-89.66580069999999,,True
Woodlands at The British Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,3000 McCormick Ave,,,Brookfield,Cook,,,,60513,,41.8353611,-87.837075,,True
"Woods Garden Villa, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,302 S Main St,,,Lincoln,Logan,,,,62656,,40.1480397,-89.383912,,True
Wyndcrest Assisted Living Comm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assisted Living,,,,4817 Oak Hill Rd,,,Rochester,Sangamon,,,,62563,,39.7422809,-89.557177,,True
